ISO,Country,Description,Price / min,Origination Prefixes,Destination Prefixes
AM,Armenia,Programmable Outbound Minute - Armenia - Non Geographical,0.25000,,37460
AN,Netherlands Antilles,Programmable Outbound Minute - Netherlands Antilles,1.15900,,599
AN,Netherlands Antilles,Programmable Outbound Minute - Netherlands Antilles - Curacao,0.15700,,"59994, 599950, 5999720, 5999721, 5999722, 599973, 599974, 5999763, 5999765, 5999766, 5999767, 5999777, 59998"
AN,Netherlands Antilles,Programmable Outbound Minute - Netherlands Antilles - Mobile,0.20130,,"5993181, 5993184, 5993185, 5993186, 5993187, 5993191, 5993194, 5993195, 5993197, 5993198, 5994161, 5994164, 5994165, 5994166, 5994167, 5994168, 5995, 59970, 599770, 599777, 59978, 59979, 599951, 599952, 599953, 599954, 599955, 599956, 599961, 5999630, 5999631, 599965, 599966, 599967, 599968, 599969, 5999724"
AO,Angola,Programmable Outbound Minute - Angola,0.81300,,244
AO,Angola,Programmable Outbound Minute - Angola - Mobile,0.52730,,"24491, 24492, 24493, 24494, 24499"
AR,Argentina,Programmable Outbound Minute - Argentina,0.05370,,54
AR,Argentina,Programmable Outbound Minute - Argentina - Buenos Aires,0.04310,,5411
AR,Argentina,Programmable Outbound Minute - Argentina - Major Cities,0.04340,,"54221, 54223, 54261, 54291, 54341, 54342, 54351"
AR,Argentina,Programmable Outbound Minute - Argentina - Mobile,0.35280,,549
AS,American Samoa,Programmable Outbound Minute - American Samoa,0.40900,,1684
AT,Austria,Programmable Outbound Minute - Austria,0.17050,,"43, 431, 4312288, 43123009"
AT,Austria,Programmable Outbound Minute - Austria,0.17050,"1242, 1246, 1264, 1268, 1284, 1340, 1345, 1441, 1473, 1649, 1664, 1670, 1671, 1684, 1721, 1758, 1767, 1784, 1787, 1809, 1829, 1849, 1868, 1869, 1876, 1939","43, 431, 4312288, 43123009"
AT,Austria,Programmable Outbound Minute - Austria - Mobile,0.26400,,"43644, 43650, 43651, 43652, 43653, 43655, 436550, 436551, 436552, 43657, 43659, 43660, 43661, 43663, 4366303, 4366305, 4366306, 4366363, 43664, 43665, 4366565, 4366566, 43666, 43667, 43668, 436688, 43669, 4367, 43676, 43677, 43678, 4367833, 4367890, 4367891, 4368, 43680, 43681, 4368183, 4368190, 43688, 4368860, 4368861, 4368864, 4368877, 436889, 4369, 43690, 4369010, 43699, 4369981, 4369982, 4369988, 4369989"
AT,Austria,Programmable Outbound Minute - Austria - Mobile,0.26400,"1242, 1246, 1264, 1268, 1284, 1340, 1345, 1441, 1473, 1649, 1664, 1670, 1671, 1684, 1721, 1758, 1767, 1784, 1787, 1809, 1829, 1849, 1868, 1869, 1876, 1939","43644, 43650, 43651, 43652, 43653, 43655, 436550, 436551, 436552, 43657, 43659, 43660, 43661, 43663, 4366303, 4366305, 4366306, 4366363, 43664, 43665, 4366565, 4366566, 43666, 43667, 43668, 436688, 43669, 4367, 43676, 43677, 43678, 4367833, 4367890, 4367891, 4368, 43680, 43681, 4368183, 4368190, 43688, 4368860, 4368861, 4368864, 4368877, 436889, 4369, 43690, 4369010, 43699, 4369981, 4369982, 4369988, 4369989"
AT,Austria,Programmable Outbound Minute - Austria - Mobile - Mobility Services,0.28000,,"436646570601, 436648668402, 436648668423, 436648740174, 436649469663, 436708012000, 436708012023, 436708012024, 436708012028, 43670801203, 436708012040, 436708012041, 436708012042, 4367080125, 43670801260, 436708012646, 4367080127, 436708097120, 436708097122, 436708097123, 436708097125, 43670809747, 43670809911"
AT,Austria,Programmable Outbound Minute - Austria - Mobile - Mobility Services,0.28000,"1242, 1246, 1264, 1268, 1284, 1340, 1345, 1441, 1473, 1649, 1664, 1670, 1671, 1684, 1721, 1758, 1767, 1784, 1787, 1809, 1829, 1849, 1868, 1869, 1876, 1939","436646570601, 436648668402, 436648668423, 436648740174, 436649469663, 436708012000, 436708012023, 436708012024, 436708012028, 43670801203, 436708012040, 436708012041, 436708012042, 4367080125, 43670801260, 436708012646, 4367080127, 436708097120, 436708097122, 436708097123, 436708097125, 43670809747, 43670809911"
AT,Austria,Programmable Outbound Minute - Austria - Mobile - Mobility Services - from EEA,0.01600,"30, 31, 32, 33, 34, 351, 352, 353, 354, 356, 357, 358, 359, 36, 370, 371, 372, 385, 386, 39, 40, 420, 421, 423, 43, 44, 45, 46, 47, 48, 49","436646570601, 436648668402, 436648668423, 436648740174, 436649469663, 436708012000, 436708012023, 436708012024, 436708012028, 43670801203, 436708012040, 436708012041, 436708012042, 4367080125, 43670801260, 436708012646, 4367080127, 436708097120, 436708097122, 436708097123, 436708097125, 43670809747, 43670809911"
AT,Austria,Programmable Outbound Minute - Austria - Mobile - Mobility Services - from US/CA,0.01600,1,"436646570601, 436648668402, 436648668423, 436648740174, 436649469663, 436708012000, 436708012023, 436708012024, 436708012028, 43670801203, 436708012040, 436708012041, 436708012042, 4367080125, 43670801260, 436708012646, 4367080127, 436708097120, 436708097122, 436708097123, 436708097125, 43670809747, 43670809911"
AT,Austria,Programmable Outbound Minute - Austria - Mobile - from EEA,0.04950,"30, 31, 32, 33, 34, 351, 352, 353, 354, 356, 357, 358, 359, 36, 370, 371, 372, 385, 386, 39, 40, 420, 421, 423, 43, 44, 45, 46, 47, 48, 49","43644, 43650, 43651, 43652, 43653, 43655, 436550, 436551, 436552, 43657, 43659, 43660, 43661, 43663, 4366303, 4366305, 4366306, 4366363, 43664, 43665, 4366565, 4366566, 43666, 43667, 43668, 436688, 43669, 4367, 43676, 43677, 43678, 4367833, 4367890, 4367891, 4368, 43680, 43681, 4368183, 4368190, 43688, 4368860, 4368861, 4368864, 4368877, 436889, 4369, 43690, 4369010, 43699, 4369981, 4369982, 4369988, 4369989"
AT,Austria,Programmable Outbound Minute - Austria - Mobile - from US/CA,0.04950,1,"43644, 43650, 43651, 43652, 43653, 43655, 436550, 436551, 436552, 43657, 43659, 43660, 43661, 43663, 4366303, 4366305, 4366306, 4366363, 43664, 43665, 4366565, 4366566, 43666, 43667, 43668, 436688, 43669, 4367, 43676, 43677, 43678, 4367833, 4367890, 4367891, 4368, 43680, 43681, 4368183, 4368190, 43688, 4368860, 4368861, 4368864, 4368877, 436889, 4369, 43690, 4369010, 43699, 4369981, 4369982, 4369988, 4369989"
AT,Austria,Programmable Outbound Minute - Austria - Other,0.16500,,"43501, 43502, 43503, 43504, 43505, 43506, 43507, 43508, 43509, 43517, 4357, 4359, 43710, 43720, 43780, 43821, 43828, 439"
AT,Austria,Programmable Outbound Minute - Austria - Premium Numbers,0.31880,,"43711, 43730, 43740, 43810, 43820"
AT,Austria,Programmable Outbound Minute - Austria - from EEA,0.01760,"30, 31, 32, 33, 34, 351, 352, 353, 354, 356, 357, 358, 359, 36, 370, 371, 372, 385, 386, 39, 40, 420, 421, 423, 43, 44, 45, 46, 47, 48, 49","43, 431, 4312288, 43123009"
AT,Austria,Programmable Outbound Minute - Austria - from US/CA,0.01760,1,"43, 431, 4312288, 43123009"
AU,Australia,Programmable Outbound Minute - Australia,0.02520,,61
AU,Australia,Programmable Outbound Minute - Australia - Major Cities,0.02520,,"61261, 61262, 6128, 6129, 6138, 6139, 6173, 61861, 61862, 61863, 61864, 61865, 61870, 61881, 61882, 61883, 61884, 61892, 61893, 61894"
AU,Australia,Programmable Outbound Minute - Australia - Mobile,0.07500,,"6116, 614, 61400, 61401, 61402, 61403, 61404, 61405, 61406, 61407, 61408, 61409, 61410, 61411, 61412, 61413, 61414, 61415, 61416, 61417, 61418, 61419, 614202, 614203, 614204, 614205, 614206, 614207, 614208, 614209, 61421, 61422, 61423, 61424, 61425, 61426, 61427, 61428, 61429, 61430, 61431, 61432, 61433, 61434, 61435, 61437, 61438, 61439, 614444, 61447, 61448, 61449, 61450, 61451, 61452, 61453, 61455, 61456, 61457, 61458, 61459, 61466, 61467, 614683, 614684, 614685, 614686, 614687, 614688, 614689, 61474, 61477, 61478, 614790, 614791, 61481, 61482, 61487, 614880, 614881, 614882, 614883, 614884, 614885, 614886, 614887, 614889, 61490, 61497, 61498, 61499"
AU,Australia,Programmable Outbound Minute - Australia - Shared Cost Service,0.18000,,6113
AW,Aruba,Programmable Outbound Minute - Aruba,0.14000,,297
AW,Aruba,Programmable Outbound Minute - Aruba - Mobile,0.31000,,"29756, 29759, 297600, 297622, 29763, 29764, 29766, 29769, 29773, 29774, 29796, 29799"
AZ,Azerbaijan,Programmable Outbound Minute - Azerbaijan,0.34100,,"994, 99412"
AZ,Azerbaijan,Programmable Outbound Minute - Azerbaijan - Mobile,0.51700,,"99440, 99444, 99450, 99451, 99455, 99460, 99470, 99477"
BA,Bosnia and Herzegovina,Programmable Outbound Minute - Bosnia,0.26680,,"387, 38700000, 3873020, 3873024, 3873025, 3873026, 3873027, 3873028, 3873029, 3873049, 3873050, 3873051, 3873052, 3873053, 3873054, 3873056, 3873059, 3873061, 3873063, 3873064, 3873065, 3873070, 3873071, 3873073, 3873079, 3873080, 3873083, 3873087, 3873171, 3873172, 3873173, 3873174, 3873175, 3873176, 3873177, 3873179, 3873220, 3873222, 3873224, 3873240, 3873241, 3873242, 3873243, 3873244, 3873245, 3873246, 3873255, 3873259, 3873260, 3873261, 3873265, 3873266, 3873267, 3873268, 3873269, 3873272, 3873273, 3873274, 3873277, 3873278, 3873280, 3873282, 3873284, 3873285, 3873286, 3873287, 3873288, 3873289, 387332, 387334, 387335, 387336, 3873370, 3873371, 3873372, 3873373, 3873375, 3873376, 3873377, 3873378, 3873380, 3873381, 3873389, 3873420, 3873421, 3873422, 3873424, 3873426, 3873427, 3873431, 3873435, 3873436, 3873450, 3873481, 3873482, 3873485, 387352, 3873530, 3873531, 3873532, 3873533, 3873534, 3873536, 3873538, 3873539, 3873554, 3873555, 3873556, 3873557, 3873559, 3873561, 3873562, 3873563, 3873564, 3873565, 3873566, 3873569, 3873570, 3873571, 3873572, 3873574, 3873575, 3873576, 3873577, 3873578, 3873579, 3873580, 3873581, 3873582, 3873585, 3873586, 3873587, 3873588, 3873589, 3873628, 3873629, 3873631, 3873632, 3873633, 3873634, 3873635, 3873636, 3873637, 3873638, 3873639, 3873644, 3873648, 3873650, 3873651, 3873655, 3873656, 3873657, 3873658, 3873659, 3873664, 3873665, 3873671, 3873672, 3873673, 3873674, 3873675, 3873677, 3873678, 3873680, 3873681, 3873682, 3873685, 3873686, 3873687, 3873688, 3873689, 3873722, 3873729, 3873730, 3873731, 3873732, 3873733, 3873735, 3873736, 3873737, 3873738, 3873739, 3873741, 3873742, 3873747, 3873748, 3873749, 3873751, 3873752, 3873753, 3873754, 3873755, 3873766, 3873767, 3873768, 3873769, 3873771, 3873772, 3873777, 3873788, 3873822, 3873823, 3873824, 3873829, 3873851, 3873879, 3873882, 3873920, 3873938, 3873948, 3873966, 3873967, 3873968, 3873969, 3873970, 3873971, 3873983, 3873984, 3873985, 387492, 387493, 387494, 3874950, 3874951, 3874952, 3874958, 3874959, 3874974, 3874975, 3874976, 3875, 3877020, 3877021, 3877022, 3877023, 3877024, 3877025, 3877026"
BA,Bosnia and Herzegovina,Programmable Outbound Minute - Bosnia - Mobile,0.53550,,"3876031, 3876032, 3876033, 3876034, 3876038, 3876039, 38761, 38762, 38763, 387644, 38765, 38766, 38767"
BB,Barbados,Programmable Outbound Minute - Barbados,0.28000,,1246
BB,Barbados,Programmable Outbound Minute - Barbados - Mobile,0.38980,,"124623, 124624, 1246250, 1246251, 1246252, 1246253, 1246254, 1246255, 1246256, 1246257, 1246258, 1246259, 124626, 1246446, 1246447, 1246448, 1246449, 124645, 124652, 1246530, 1246531, 1246532, 1246533, 1246534, 124682, 124683, 124684, 124685"
BD,Bangladesh,Programmable Outbound Minute - Bangladesh,0.06000,,"880, 8802, 88031, 880821"
BD,Bangladesh,Programmable Outbound Minute - Bangladesh - Mobile,0.06000,,"8801, 88011, 88015, 88016, 88017, 88018, 88019"
BE,Belgium,Programmable Outbound Minute - Belgium,0.13750,,32
BE,Belgium,Programmable Outbound Minute - Belgium - Mobile,0.51190,,"32460, 324681, 324682, 324683, 324684, 3247, 32483, 32484, 32485, 32486, 32487, 32488, 32489, 3249, 32770, 32770001, 32770002, 32770005"
BE,Belgium,Programmable Outbound Minute - Belgium - Mobile - from EEA,0.03520,"30, 31, 32, 33, 34, 351, 352, 353, 354, 356, 357, 358, 359, 36, 370, 371, 372, 385, 386, 39, 40, 420, 421, 423, 43, 44, 45, 46, 47, 48, 49","32455, 32460, 324665, 324666, 324667, 324670, 324681, 324682, 324683, 324684, 3247, 32483, 32484, 32485, 32486, 32487, 32488, 32489, 3249, 32770, 32770001, 32770002, 32770005"
BE,Belgium,Programmable Outbound Minute - Belgium - Mobile Other,0.52400,,"32456, 3246, 324630, 324651, 324652, 324653, 324654, 324655, 324656, 324657, 324658, 324659, 324660, 324661, 324662, 324663, 324664, 324665, 324666, 324667, 324669, 324671, 324672, 324674, 324676, 324677, 324678, 324679, 324685, 324687, 324688, 324689, 3248, 3277"
BE,Belgium,Programmable Outbound Minute - Belgium - Service & Personal,0.05600,,"3270, 3278"
BE,Belgium,Programmable Outbound Minute - Belgium - from EEA,0.07150,"30, 31, 32, 33, 34, 351, 352, 353, 354, 356, 357, 358, 359, 36, 370, 371, 372, 385, 386, 39, 40, 420, 421, 423, 43, 44, 45, 46, 47, 48, 49",32
BF,Burkina Faso,Programmable Outbound Minute - Burkina Faso,0.59620,,226
BF,Burkina Faso,Programmable Outbound Minute - Burkina Faso - Mobile,0.54570,,"22660, 22661, 22662, 22663, 22664, 22665, 22666, 22667, 22668, 22670, 22671, 22672, 22673, 22674, 22675, 22676, 22677, 22678, 22679"
BG,Bulgaria,Programmable Outbound Minute - Bulgaria,0.35000,,"359, 3592"
BG,Bulgaria,Programmable Outbound Minute - Bulgaria - Mobile,0.48510,,"35987, 35988, 35989, 359988, 359989"
BG,Bulgaria,Programmable Outbound Minute - Bulgaria - Mobile - from EEA,0.16920,"30, 31, 32, 33, 34, 351, 352, 353, 354, 356, 357, 358, 359, 36, 370, 371, 372, 385, 386, 39, 40, 420, 421, 423, 43, 44, 45, 46, 47, 48, 49","35987, 35988, 35989, 359988, 359989"
BG,Bulgaria,Programmable Outbound Minute - Bulgaria - Other,0.10500,,"35924, 3593015, 3593069, 3593089, 3593099, 3593115, 3593118, 3593134, 3593239, 359325, 3593319, 3593355, 3593369, 3593379, 3593399, 359349, 3593509, 3593579, 3593597, 3593615, 3593799, 359385, 3593917, 3593919, 3594168, 3594173, 3594179, 359429, 3594315, 3594319, 359445, 3594539, 3594575, 3594579, 359469, 3594789, 3595179, 3595185, 3595195, 359524, 359529, 3595379, 3595389, 3595391, 359549, 3595507, 3595509, 3595545, 3595547, 3595549, 3595569, 3595588, 3595598, 359569, 3595709, 3595795, 3595799, 359585, 3595909, 3595965, 3596015, 3596017, 3596019, 3596058, 3596085, 3596109, 3596189, 3596199, 359625, 3596319, 359649, 3596509, 3596585, 3596592, 359669, 3596709, 3596759, 3596769, 3596779, 3596789, 359685, 3596979, 3597, 3598179, 359825, 359845, 3598489, 3598649, 359865, 3599159, 359929, 3599389, 359949, 3599527, 3599539, 359965, 3599717, 3599718, 3599735, 3599739"
BG,Bulgaria,Programmable Outbound Minute - Bulgaria - from EEA,0.03000,"30, 31, 32, 33, 34, 351, 352, 353, 354, 356, 357, 358, 359, 36, 370, 371, 372, 385, 386, 39, 40, 420, 421, 423, 43, 44, 45, 46, 47, 48, 49","359, 3592"
BH,Bahrain,Programmable Outbound Minute - Bahrain,0.17710,,973
BH,Bahrain,Programmable Outbound Minute - Bahrain - Mobile,0.20020,,"97331, 973320, 973322, 973323, 97333, 97334, 97335, 97336, 97337, 973383, 973384, 973388, 97339, 9736300, 9736333, 9736361, 9736366, 973663, 973666, 973669"
BH,Bahrain,Programmable Outbound Minute - Bahrain - Wimax,0.16180,,97377
BI,Burundi,Programmable Outbound Minute - Burundi,0.92930,,257
BI,Burundi,Programmable Outbound Minute - Burundi - Mobile,0.82800,,"25771, 25774, 25775, 25776, 25777, 25778, 25779"
BJ,Benin,Programmable Outbound Minute - Benin,0.59290,,229
BJ,Benin,Programmable Outbound Minute - Benin - Mobile,0.52500,,"2290124, 2290140, 2290141, 2290142, 2290143, 2290144, 2290145, 2290146, 2290147, 2290148, 2290150, 2290151, 2290152, 2290153, 2290154, 2290155, 2290156, 2290157, 2290158, 2290159, 2290160, 2290161, 2290162, 2290163, 2290164, 2290165, 2290166, 2290167, 2290168, 2290169, 2290190, 2290191, 2290194, 2290195, 2290196, 2290197, 2290198, 2290199"
BM,Bermuda,Programmable Outbound Minute - Bermuda,0.05290,,1441
BN,Brunei,Programmable Outbound Minute - Brunei,0.19860,,673
BO,Bolivia,Programmable Outbound Minute - Bolivia,0.26000,,591
BO,Bolivia,Programmable Outbound Minute - Bolivia - Major Cities,0.26170,,"59122, 59133, 59144"
BO,Bolivia,Programmable Outbound Minute - Bolivia - Mobile,0.30800,,"5916, 59160, 59161, 59165, 59167, 59168, 59169, 5917, 59170, 59171, 59172, 59173, 59174, 59175, 59176, 59177, 59178, 59179"
BO,Bolivia,Programmable Outbound Minute - Bolivia - Rural,0.30250,,"5912213, 5912513, 5912529, 591253, 591254, 591255, 5912582, 5912583, 5912584, 5912585, 5912586, 5912587, 5912588, 5912589, 5912590, 5912591, 5912592, 5912593, 5912594, 5912595, 5912596, 5912597, 5912632, 5912633, 5912634, 5912635, 5912636, 5912637, 5912638, 5912639, 591264, 591265, 591266, 591267, 591268, 5912690, 5912691, 5912692, 5912693, 5912694, 5912696, 5912697, 59128, 59132, 5913313, 5913323, 591341, 5913471, 5913472, 5913473, 5913474, 5913475, 5913476, 5913477, 5913478, 5913479, 5913480, 5913481, 5913482, 5913483, 5913484, 5913485, 591364, 59137, 5913825, 5913826, 5913830, 5913831, 5913832, 5913833, 5913834, 5913835, 5913836, 5913837, 5913838, 5913839, 5913851, 5913852, 5913853, 5913854, 5913855, 5913856, 5913857, 5913858, 5913859, 591386, 591387, 591388, 5913890, 5913891, 5913892, 5913893, 5913894, 5913895, 5913896, 5913925, 5913927, 5913929, 5913931, 5913932, 5913933, 5913934, 5913935, 5913936, 5913937, 5913940, 5913942, 5913944, 5913946, 5913947, 5913948, 591395, 5913961, 5913963, 5913964, 5913965, 5913966, 5913967, 5913968, 591397, 591398, 59142, 5914413, 5914434, 5914438, 5914457, 5914477, 5914478, 5914480, 5914483, 5914485, 5914486, 5914487, 591449, 5914490, 5914491, 5914492, 5914493, 5914494, 5914496, 5914497, 5914498, 5914499, 59145, 5914628, 5914629, 5914630, 5914632, 5914633, 5914634, 5914635, 5914636, 5914637, 5914638, 5914639, 5914647, 5914649, 5914652, 5914653, 5914654, 5914655, 5914656, 5914657, 5914658, 5914659, 5914672, 5914677, 5914678, 5914679, 5914680, 5914681, 5914682, 5914683, 5914684, 5914685, 5914686, 5914687, 5914697, 5914698, 5914699, 59147, 5919"
BR,Brazil,Programmable Outbound Minute - Brazil,0.04000,,55
BR,Brazil,Programmable Outbound Minute - Brazil - Major Cities,0.02350,,"5511, 5521, 5527, 5531, 5541, 5551, 5561, 5562, 5581, 5585"
BR,Brazil,Programmable Outbound Minute - Brazil - Mobile,0.06630,,"551153, 551154, 551157, 55116, 55117, 55118, 55119, 55126, 55127, 55128, 55129, 55136, 55137, 55138, 55139, 55146, 55147, 55148, 55149, 55156, 55157, 55158, 55159, 55166, 55167, 55168, 55169, 55176, 55177, 55178, 55179, 55186, 55187, 55188, 55189, 55196, 55197, 55198, 55199, 55216, 55217, 55218, 55219, 55226, 55227, 55228, 55229, 55246, 55247, 55248, 55249, 55276, 55277, 55278, 55279, 55286, 55287, 55288, 55289, 55316, 55317, 55318, 55319, 55326, 55327, 55328, 55329, 5533, 55336, 55337, 55338, 55339, 55346, 55347, 55348, 55349, 55356, 55357, 55358, 55359, 55376, 55377, 55378, 55379, 55386, 55387, 55388, 55389, 55416, 55417, 55418, 55419, 55426, 55427, 55428, 55429, 55436, 55437, 55438, 55439, 55446, 55447, 55448, 55449, 55456, 55457, 55458, 55459, 55466, 55467, 55468, 55469, 55476, 55477, 55478, 55479, 55486, 55487, 55488, 55489, 55496, 55497, 55498, 55499, 55516, 55517, 55518, 55519, 55526, 55527, 55528, 55529, 55536, 55537, 55538, 55539, 55546, 55547, 55548, 55549, 55556, 55557, 55558, 55559, 55616, 55617, 55618, 55619, 55626, 55627, 55628, 55629, 55636, 55637, 55638, 55639, 55646, 55647, 55648, 55649, 55656, 55657, 55658, 55659, 55666, 55667, 55668, 55669, 55676, 55677, 55678, 55679, 55686, 55687, 55688, 55689, 55696, 55697, 55698, 55699, 55716, 55717, 55718, 55719, 55736, 55737, 55738, 55739, 55746, 55747, 55748, 55749, 55756, 55757, 55758, 55759, 55776, 55777, 55778, 55779, 55786, 55787, 55788, 55789, 55796, 55797, 55798, 55799, 55816, 55817, 55818, 55819, 55826, 55827, 55828, 55829, 55836, 55837, 55838, 55839, 55846, 55847, 55848, 55849, 55856, 55857, 55858, 55859, 55866, 55867, 55868, 55869, 55876, 55877, 55878, 55879, 55886, 55887, 55888, 55889, 55896, 55897, 55898, 55899, 55916, 55917, 55918, 55919, 55926, 55927, 55928, 55929, 55936, 55937, 55938, 55939, 55946, 55947, 55948, 55949, 55956, 55957, 55958, 55959, 55966, 55967, 55968, 55969, 55976, 55977, 55978, 55979, 55986, 55987, 55988, 55989, 55996, 55997, 55998, 55999"
BR,Brazil,Programmable Outbound Minute - Brazil - from 0303 National,0.06200,55303,55
BS,Bahamas,Programmable Outbound Minute - Bahamas,0.31340,,1242
BS,Bahamas,Programmable Outbound Minute - Bahamas - Mobile,0.31340,,"1242357, 1242359, 1242375, 1242376, 1242395, 1242421, 1242422, 1242423, 1242424, 1242425, 1242426, 1242427, 1242428, 1242429, 1242431, 1242432, 1242433, 1242434, 1242435, 1242436, 1242437, 1242438, 1242439, 1242441, 1242442, 1242443, 1242445, 1242446, 1242447, 1242448, 1242449, 1242451, 1242452, 1242453, 1242454, 1242455, 1242456, 1242457, 1242458, 1242462, 1242463, 1242464, 1242465, 1242466, 1242467, 1242468, 124247, 1242481, 1242524, 1242525, 1242533, 1242535, 1242544, 1242551, 1242552, 1242553, 1242554, 1242556, 1242557, 1242558, 1242559, 1242565, 1242577, 1242636, 1242646, 1242727"
BT,Bhutan,Programmable Outbound Minute - Bhutan,0.16000,,975
BW,Botswana,Programmable Outbound Minute - Botswana,0.26570,,267
BW,Botswana,Programmable Outbound Minute - Botswana - Mobile,0.35090,,"2677, 26770, 26771, 26772, 267740, 267741, 267742, 267743, 267744, 267745, 267746, 267747, 267748, 267750, 267751, 267752, 267753, 267754, 267755, 267756, 267757, 267759, 267760, 267761, 267762, 267763, 267764, 267765, 267766, 267767, 267769, 267770, 267771, 267774, 267775, 2677920"
BY,Belarus,Programmable Outbound Minute - Belarus,0.51000,,"375, 375172, 375173, 375175"
BY,Belarus,Programmable Outbound Minute - Belarus - Mobile,0.62100,,"37524, 375255, 375256, 375257, 375259, 375291, 375292, 375293, 375294, 375295, 375296, 375297, 375298, 375299, 37533, 37544"
BZ,Belize,Programmable Outbound Minute - Belize,0.30000,,501
BZ,Belize,Programmable Outbound Minute - Belize - Mobile,0.35000,,5016
CA,Canada,Programmable Outbound Minute - Canada - Yukon Territory,0.15250,,1867
CD,DR Congo,Programmable Outbound Minute - Congo (DR),0.70400,,243
CD,DR Congo,Programmable Outbound Minute - Congo (DR) - Mobile,0.73260,,"24378, 24381, 24382, 24384, 24385, 24387, 24388, 24389, 24390, 24397, 24398, 24399"
CF,Central Africa,Programmable Outbound Minute - Central African Republic,1.07600,,236
CF,Central Africa,Programmable Outbound Minute - Central African Republic - Mobile,1.09500,,"23670, 23672, 23675, 23677"
CG,Congo,Programmable Outbound Minute - Congo,0.90000,,242
CG,Congo,Programmable Outbound Minute - Congo - Mobile,0.90000,,"24201, 24204, 24205, 24206"
CH,Switzerland,Programmable Outbound Minute - Switzerland,0.03740,,"41, 4160"
CH,Switzerland,Programmable Outbound Minute - Switzerland - Mobile - 3G,0.47400,,"4177, 4186077"
CH,Switzerland,Programmable Outbound Minute - Switzerland - Mobile - Cablecom,0.44550,,417840
CH,Switzerland,Programmable Outbound Minute - Switzerland - Mobile - Lycamobile,0.49280,,41779
CH,Switzerland,Programmable Outbound Minute - Switzerland - Mobile - Orange,0.17050,,"4178, 4186078"
CH,Switzerland,Programmable Outbound Minute - Switzerland - Mobile - Orange - from GrpA,0.22550,"33, 351, 36","4178, 4186078"
CH,Switzerland,Programmable Outbound Minute - Switzerland - Mobile - Orange - from GrpB,0.28050,"39, 43, 48","4178, 4186078"
CH,Switzerland,Programmable Outbound Minute - Switzerland - Mobile - Orange - from GrpC,0.57430,"30, 370, 385, 420","4178, 4186078"
CH,Switzerland,Programmable Outbound Minute - Switzerland - Mobile - Sunrise,0.18150,,"4176, 41772, 4186076"
CH,Switzerland,Programmable Outbound Minute - Switzerland - Mobile - Sunrise - from GrpA,0.23650,"33, 351, 36","4176, 41772, 4186076"
CH,Switzerland,Programmable Outbound Minute - Switzerland - Mobile - Sunrise - from GrpC,0.57430,"30, 370, 385, 420","4176, 41772, 4186076"
CH,Switzerland,Programmable Outbound Minute - Switzerland - Mobile - Swisscom,0.14850,,"41754, 41774, 41775, 4179, 4186079"
CH,Switzerland,Programmable Outbound Minute - Switzerland - Mobile - Swisscom - from GrpA,0.20350,"33, 351, 36","41754, 41774, 41775, 4179, 4186079"
CH,Switzerland,Programmable Outbound Minute - Switzerland - Mobile - Swisscom - from GrpB,0.25850,"39, 43, 48","41754, 41774, 41775, 4179, 4186079"
