ISO,Country,Description,Price / msg
BH,Bahrain,BAHRAIN Outbound SMS - Other,0.03640
BH,Bahrain,BAHRAIN Outbound SMS - Royal Court,0.03640
BH,Bahrain,BAHRAIN Outbound SMS - VIVA,0.03640
BH,Bahrain,BAHRAIN Outbound SMS - zain,0.03640
BI,Burundi,BURUNDI Outbound SMS - Econet,0.46300
BI,Burundi,BURUNDI Outbound SMS - Leo,0.46300
BI,Burundi,BURUNDI Outbound SMS - ONAMOB,0.46300
BI,Burundi,BURUNDI Outbound SMS - Other,0.46300
BI,Burundi,BURUNDI Outbound SMS - Smart Mobile,0.46300
BI,Burundi,BURUNDI Outbound SMS - Tempo,0.46300
BJ,Benin,BENIN Outbound SMS - BBcom,0.24190
BJ,Benin,BENIN Outbound SMS - Glo,0.24190
BJ,Benin,BENIN Outbound SMS - Libercom,0.24190
BJ,Benin,BENIN Outbound SMS - MTN,0.24190
BJ,Benin,BENIN Outbound SMS - Moov,0.24190
BJ,Benin,BENIN Outbound SMS - Other,0.24190
BM,Bermuda,BERMUDA Outbound SMS - CellONE,0.23160
BM,Bermuda,BERMUDA Outbound SMS - Digicel,0.23160
BM,Bermuda,BERMUDA Outbound SMS - M3 Wireless,0.23160
BM,Bermuda,BERMUDA Outbound SMS - Other,0.23160
BN,Brunei,BRUNEI DARUSSALAM Outbound SMS - B-Mobile,0.06500
BN,Brunei,BRUNEI DARUSSALAM Outbound SMS - DSTCom,0.06500
BN,Brunei,BRUNEI DARUSSALAM Outbound SMS - Other,0.06500
BO,Bolivia,BOLIVIA Outbound SMS - Entel,0.22150
BO,Bolivia,BOLIVIA Outbound SMS - NuevaTel PCS,0.22150
BO,Bolivia,BOLIVIA Outbound SMS - Other,0.22150
BO,Bolivia,BOLIVIA Outbound SMS - Tigo,0.22150
BR,Brazil,BRAZIL Outbound SMS - CTBC,0.05990
BR,Brazil,BRAZIL Outbound SMS - Claro,0.05990
BR,Brazil,BRAZIL Outbound SMS - NEXTEL,0.05990
BR,Brazil,BRAZIL Outbound SMS - Oi,0.05990
BR,Brazil,BRAZIL Outbound SMS - Other,0.05990
BR,Brazil,BRAZIL Outbound SMS - Sercomtel,0.05990
BR,Brazil,BRAZIL Outbound SMS - Surf Telecom,0.05990
BR,Brazil,BRAZIL Outbound SMS - TIM,0.05990
BR,Brazil,BRAZIL Outbound SMS - Vivo,0.05990
BS,Bahamas,BAHAMAS Outbound SMS - BTC,0.09040
BS,Bahamas,BAHAMAS Outbound SMS - NewCo2015,0.09040
BS,Bahamas,BAHAMAS Outbound SMS - Other,0.09040
BT,Bhutan,BHUTAN Outbound SMS - B-Mobile,0.40070
BT,Bhutan,BHUTAN Outbound SMS - Other,0.40070
BT,Bhutan,BHUTAN Outbound SMS - TashiCell,0.40070
BW,Botswana,BOTSWANA Outbound SMS - Be Mobile,0.11740
BW,Botswana,BOTSWANA Outbound SMS - MASCOM,0.11740
BW,Botswana,BOTSWANA Outbound SMS - Orange,0.11740
BW,Botswana,BOTSWANA Outbound SMS - Other,0.11740
BY,Belarus,BELARUS Outbound SMS - MTS,0.25210
BY,Belarus,BELARUS Outbound SMS - Other,0.25210
BY,Belarus,BELARUS Outbound SMS - Velcom,0.25210
BY,Belarus,BELARUS Outbound SMS - life:),0.25210
BZ,Belize,BELIZE Outbound SMS - Digicell,0.27380
BZ,Belize,BELIZE Outbound SMS - Other,0.27380
BZ,Belize,BELIZE Outbound SMS - Smart,0.27380
CA,Canada,CANADA Local Outbound SMS -  Telus ,0.00830
CA,Canada,CANADA Local Outbound SMS - Bell & Virgin,0.00830
CA,Canada,CANADA Local Outbound SMS - Other,0.00830
CA,Canada,CANADA Local Outbound SMS - Rogers,0.00830
CD,DR Congo,"CONGO, DEMOCRATIC REPUBLIC OF THE Outbound SMS - Airtel",0.22910
CD,DR Congo,"CONGO, DEMOCRATIC REPUBLIC OF THE Outbound SMS - Orange",0.22910
CD,DR Congo,"CONGO, DEMOCRATIC REPUBLIC OF THE Outbound SMS - Other",0.22910
CD,DR Congo,"CONGO, DEMOCRATIC REPUBLIC OF THE Outbound SMS - Supercell",0.22910
CD,DR Congo,"CONGO, DEMOCRATIC REPUBLIC OF THE Outbound SMS - Vodacom",0.22910
CF,Central Africa,CENTRAL AFRICAN REPUBLIC Outbound SMS - Moov,0.45180
CF,Central Africa,CENTRAL AFRICAN REPUBLIC Outbound SMS - Nationlink,0.45180
CF,Central Africa,CENTRAL AFRICAN REPUBLIC Outbound SMS - Orange,0.45180
CF,Central Africa,CENTRAL AFRICAN REPUBLIC Outbound SMS - Other,0.45180
CF,Central Africa,CENTRAL AFRICAN REPUBLIC Outbound SMS - Telecel Centrafrique,0.45180
CG,Congo,"CONGO, REPUBLIC OF Outbound SMS - Zain/Celtel",0.28200
CG,Congo,"CONGO, REPUBLIC OF THE Outbound SMS - Airtel",0.28200
CG,Congo,"CONGO, REPUBLIC OF THE Outbound SMS - MTN",0.28200
CG,Congo,"CONGO, REPUBLIC OF THE Outbound SMS - Other",0.28200
CG,Congo,"CONGO, REPUBLIC OF THE Outbound SMS - Warid",0.28200
CH,Switzerland,SWITZERLAND Outbound SMS - Bebbicell,0.07250
CH,Switzerland,SWITZERLAND Outbound SMS - Lycamobile,0.07250
CH,Switzerland,SWITZERLAND Outbound SMS - Orange,0.07250
CH,Switzerland,SWITZERLAND Outbound SMS - Other,0.07250
CH,Switzerland,SWITZERLAND Outbound SMS - Sunrise,0.07250
CH,Switzerland,SWITZERLAND Outbound SMS - Swisscom,0.07250
CH,Switzerland,SWITZERLAND Outbound SMS - Tele2,0.07250
CH,Switzerland,SWITZERLAND Outbound SMS - UPC Cablecom,0.07250
CH,Switzerland,SWITZERLAND Outbound SMS - in&phone,0.07250
CI,Ivory Coast,IVORY COAST Outbound SMS - GreenN,0.43970
CI,Ivory Coast,IVORY COAST Outbound SMS - Koz,0.43970
CI,Ivory Coast,IVORY COAST Outbound SMS - MTN,0.43970
CI,Ivory Coast,IVORY COAST Outbound SMS - Moov,0.43970
CI,Ivory Coast,IVORY COAST Outbound SMS - Orange,0.43970
CI,Ivory Coast,IVORY COAST Outbound SMS - Other,0.43970
CK,Cook Islands,COOK ISLANDS Outbound SMS - Other,0.13960
CK,Cook Islands,COOK ISLANDS Outbound SMS - Telecom,0.13960
CL,Chile,CHILE Outbound SMS - Claro,0.07420
CL,Chile,CHILE Outbound SMS - Entel,0.07420
CL,Chile,CHILE Outbound SMS - Netline Telefonica Movil Ltda,0.07420
CL,Chile,CHILE Outbound SMS - Nextel,0.07420
CL,Chile,CHILE Outbound SMS - Other,0.07420
CL,Chile,CHILE Outbound SMS - Tribe Mobile,0.07420
CL,Chile,CHILE Outbound SMS - VTR Movil,0.07420
CL,Chile,CHILE Outbound SMS - WILL TelefonÃ­a,0.07420
CL,Chile,CHILE Outbound SMS - movistar,0.07420
CM,Cameroon,CAMEROON Outbound SMS - MTN,0.25450
CM,Cameroon,CAMEROON Outbound SMS - Nextel,0.25450
CM,Cameroon,CAMEROON Outbound SMS - Orange,0.25450
CM,Cameroon,CAMEROON Outbound SMS - Other,0.25450
CN,China,CHINA Outbound SMS - China Mobile,0.06390
CN,China,CHINA Outbound SMS - China Telecom,0.06390
CN,China,CHINA Outbound SMS - China Unicom,0.06390
CN,China,CHINA Outbound SMS - Other,0.06390
CO,Colombia,COLOMBIA Outbound SMS - Avantel SAS,0.05250
CO,Colombia,COLOMBIA Outbound SMS - Claro,0.05250
CO,Colombia,COLOMBIA Outbound SMS - Empresa de Telecomunicaciones de Bogota (eTb),0.05250
CO,Colombia,COLOMBIA Outbound SMS - Other,0.05250
CO,Colombia,COLOMBIA Outbound SMS - Tigo,0.05250
CO,Colombia,COLOMBIA Outbound SMS - movistar,0.05250
CR,Costa Rica,COSTA RICA Outbound SMS - Claro,0.04200
CR,Costa Rica,COSTA RICA Outbound SMS - Kolbi,0.04200
CR,Costa Rica,COSTA RICA Outbound SMS - Other,0.04200
CR,Costa Rica,COSTA RICA Outbound SMS - Virtualis,0.04200
CR,Costa Rica,COSTA RICA Outbound SMS - movistar,0.04200
CV,Cape Verde,CAPE VERDE Outbound SMS - CV Movel,0.22390
CV,Cape Verde,CAPE VERDE Outbound SMS - Other,0.22390
CV,Cape Verde,CAPE VERDE Outbound SMS - T+,0.22390
CY,Cyprus,CYPRUS Outbound SMS - Cyta Mobile-Vodafone,0.08640
CY,Cyprus,CYPRUS Outbound SMS - Lemontel Mobile,0.08640
CY,Cyprus,CYPRUS Outbound SMS - MTN,0.08640
CY,Cyprus,CYPRUS Outbound SMS - Other,0.08640
CY,Cyprus,CYPRUS Outbound SMS - PrimeTel,0.08640
CZ,Czech Republic,CZECH REPUBLIC Outbound SMS - O2,0.06660
CZ,Czech Republic,CZECH REPUBLIC Outbound SMS - Other,0.06660
CZ,Czech Republic,CZECH REPUBLIC Outbound SMS - T-Mobile,0.06660
CZ,Czech Republic,CZECH REPUBLIC Outbound SMS - U:fon,0.06660
CZ,Czech Republic,CZECH REPUBLIC Outbound SMS - Vodafone,0.06660
DE,Germany,GERMANY Outbound SMS - E-Plus,0.11200
DE,Germany,GERMANY Outbound SMS - O2,0.11200
DE,Germany,GERMANY Outbound SMS - Other,0.11200
DE,Germany,GERMANY Outbound SMS - Sipgate,0.11200
DE,Germany,GERMANY Outbound SMS - Telekom,0.11200
DE,Germany,GERMANY Outbound SMS - Vodafone,0.11200
DJ,Djibouti,DJIBOUTI Outbound SMS - Evatis,0.16240
DJ,Djibouti,DJIBOUTI Outbound SMS - Other,0.16240
DK,Denmark,DENMARK Outbound SMS - 3,0.05920
DK,Denmark,DENMARK Outbound SMS - Lycamobile,0.05920
DK,Denmark,DENMARK Outbound SMS - MACH Connectivity,0.05920
DK,Denmark,DENMARK Outbound SMS - Other,0.05920
DK,Denmark,DENMARK Outbound SMS - TDC,0.05920
DK,Denmark,DENMARK Outbound SMS - Telenor,0.05920
DK,Denmark,DENMARK Outbound SMS - Telia,0.05920
DK,Denmark,DENMARK Outbound SMS - Vectone Mobile (Mundio Mobile),0.05920
DM,Dominica,DOMINICA Outbound SMS - Digicel,0.22880
DM,Dominica,DOMINICA Outbound SMS - LIME,0.22880
DM,Dominica,DOMINICA Outbound SMS - Other,0.22880
DO,Dominican Republic,DOMINICAN REPUBLIC Outbound SMS - Claro,0.10140
DO,Dominican Republic,DOMINICAN REPUBLIC Outbound SMS - Orange,0.10140
DO,Dominican Republic,DOMINICAN REPUBLIC Outbound SMS - Other,0.10140
DO,Dominican Republic,DOMINICAN REPUBLIC Outbound SMS - Viva,0.10140
DZ,Algeria,ALGERIA Outbound SMS - Djezzy,0.25750
DZ,Algeria,ALGERIA Outbound SMS - Mobilis,0.25750
DZ,Algeria,ALGERIA Outbound SMS - Nedjma,0.25750
DZ,Algeria,ALGERIA Outbound SMS - Other,0.25750
EC,Ecuador,ECUADOR Outbound SMS - Alegro,0.31350
EC,Ecuador,ECUADOR Outbound SMS - Conecel,0.31350
EC,Ecuador,ECUADOR Outbound SMS - Other,0.31350
EC,Ecuador,ECUADOR Outbound SMS - movistar,0.31350
EE,Estonia,ESTONIA Outbound SMS - EMT,0.09580
EE,Estonia,ESTONIA Outbound SMS - Elisa,0.09580
EE,Estonia,ESTONIA Outbound SMS - Other,0.09580
EE,Estonia,ESTONIA Outbound SMS - Tele2,0.09580
EG,Egypt,EGYPT Outbound SMS - Etisalat,0.39590
EG,Egypt,EGYPT Outbound SMS - Mobinil,0.39590
EG,Egypt,EGYPT Outbound SMS - Other,0.39590
EG,Egypt,EGYPT Outbound SMS - Vodafone,0.39590
ER,Eritrea,ERITREA Outbound SMS - Eritel,0.11660
ES,Spain,SPAIN Outbound SMS - BT,0.08750
ES,Spain,SPAIN Outbound SMS - Barablu,0.08750
ES,Spain,SPAIN Outbound SMS - Cableuropa,0.08750
ES,Spain,SPAIN Outbound SMS - DigiMobil,0.08750
ES,Spain,SPAIN Outbound SMS - Euskaltel,0.08750
ES,Spain,SPAIN Outbound SMS - Flamatel,0.08750
ES,Spain,SPAIN Outbound SMS - Jazztel,0.08750
ES,Spain,SPAIN Outbound SMS - Lleida,0.08750
ES,Spain,SPAIN Outbound SMS - Lycamobile,0.08750
ES,Spain,SPAIN Outbound SMS - Mobil R,0.08750
ES,Spain,SPAIN Outbound SMS - Movistar,0.08750
ES,Spain,SPAIN Outbound SMS - Orange,0.08750
ES,Spain,SPAIN Outbound SMS - Other,0.08750
ES,Spain,SPAIN Outbound SMS - Simyo,0.08750
ES,Spain,SPAIN Outbound SMS - Telecable,0.08750
ES,Spain,SPAIN Outbound SMS - Truphone,0.08750
ES,Spain,SPAIN Outbound SMS - Tuenti,0.08750
ES,Spain,SPAIN Outbound SMS - Vodafone,0.08750
ES,Spain,SPAIN Outbound SMS - Yoigo,0.08750
ES,Spain,SPAIN Outbound SMS - fonYou,0.08750
ET,Ethiopia,ETHIOPIA Outbound SMS - ETH-MTN,0.34250
ET,Ethiopia,ETHIOPIA Outbound SMS - Other,0.34250
FI,Finland,ALAND ISLANDS Outbound SMS - Nokia,0.08610
FI,Finland,FINLAND Outbound SMS - Alands Mobiltelefon,0.08610
FI,Finland,FINLAND Outbound SMS - DNA,0.08610
FI,Finland,FINLAND Outbound SMS - Elisa,0.08610
FI,Finland,FINLAND Outbound SMS - Other,0.08610
FI,Finland,FINLAND Outbound SMS - Saunalahti,0.08610
FI,Finland,FINLAND Outbound SMS - Sonera,0.08610
FJ,Fiji,FIJI Outbound SMS - Digicel,0.22000
FJ,Fiji,FIJI Outbound SMS - Other,0.22000
FJ,Fiji,FIJI Outbound SMS - Vodafone,0.22000
FK,Falkland Islands,FALKLAND ISLANDS Outbound SMS - Other,0.13600
FK,Falkland Islands,FALKLAND ISLANDS Outbound SMS - Touch,0.13600
FM,Micronesia,MICRONESIA Outbound SMS - FSM Telecommunication Corporation,0.07350
FO,Faroe Islands,FAROE ISLANDS Outbound SMS - Faroese Telecom,0.06760
FO,Faroe Islands,FAROE ISLANDS Outbound SMS - Other,0.06760
FO,Faroe Islands,FAROE ISLANDS Outbound SMS - Vodafone,0.06760
FR,France,FRANCE Outbound SMS - Bouygues Telecom,0.07980
FR,France,FRANCE Outbound SMS - Completel,0.07980
FR,France,FRANCE Outbound SMS - Free Mobile,0.07980
FR,France,FRANCE Outbound SMS - LEGOS,0.07980
FR,France,FRANCE Outbound SMS - Lycamobile,0.07980
FR,France,FRANCE Outbound SMS - MobiquiThings,0.07980
FR,France,FRANCE Outbound SMS - Mundio Mobile,0.07980
FR,France,FRANCE Outbound SMS - NRJ Mobile,0.07980
FR,France,FRANCE Outbound SMS - Orange,0.07980
FR,France,FRANCE Outbound SMS - Other,0.07980
FR,France,FRANCE Outbound SMS - SFR,0.07980
FR,France,FRANCE Outbound SMS - Transatel,0.07980
FR,France,FRANCE Outbound SMS - Virgin Mobile,0.07980
GA,Gabon,GABON Outbound SMS - Airtel,0.26340
GA,Gabon,GABON Outbound SMS - Azur,0.26340
GA,Gabon,GABON Outbound SMS - Libertis,0.26340
GA,Gabon,GABON Outbound SMS - Moov,0.26340
GA,Gabon,GABON Outbound SMS - Other,0.26340
GB,United Kingdom,GUERNSEY Outbound SMS - Airtel-Vodafone,0.05240
GB,United Kingdom,GUERNSEY Outbound SMS - Wave,0.05240
GB,United Kingdom,JERSEY Outbound SMS - Sure Mobile,0.05240
GB,United Kingdom,UNITED KINGDOM Outbound SMS - 3,0.05240
GB,United Kingdom,UNITED KINGDOM Outbound SMS - Everything Everywhere,0.05240
GB,United Kingdom,UNITED KINGDOM Outbound SMS - Limitless Mobile,0.05240
GB,United Kingdom,UNITED KINGDOM Outbound SMS - Lleida.net,0.05240
GB,United Kingdom,UNITED KINGDOM Outbound SMS - Marathon Telecom,0.05240
GB,United Kingdom,UNITED KINGDOM Outbound SMS - O2,0.05240
GB,United Kingdom,UNITED KINGDOM Outbound SMS - Orange,0.05240
GB,United Kingdom,UNITED KINGDOM Outbound SMS - Other,0.05240
GB,United Kingdom,UNITED KINGDOM Outbound SMS - SSE Energy Supply,0.05240
GB,United Kingdom,UNITED KINGDOM Outbound SMS - Sky UK Limited,0.05240
GB,United Kingdom,UNITED KINGDOM Outbound SMS - T-Mobile,0.05240
GB,United Kingdom,UNITED KINGDOM Outbound SMS - Teleena,0.05240
GB,United Kingdom,UNITED KINGDOM Outbound SMS - Vectofone Mobile,0.05240
GB,United Kingdom,UNITED KINGDOM Outbound SMS - Virgin,0.05240
GB,United Kingdom,UNITED KINGDOM Outbound SMS - Vodafone,0.05240
GD,Grenada,GRENADA Outbound SMS - Digicel,0.24620
GD,Grenada,GRENADA Outbound SMS - LIME,0.24620
GD,Grenada,GRENADA Outbound SMS - Other,0.24620
GE,Georgia,ABKHAZIA Outbound SMS - A-Mobile,0.15890
GE,Georgia,ABKHAZIA Outbound SMS - Aquafon,0.15890
GE,Georgia,GEORGIA Outbound SMS - Beeline,0.15890
GE,Georgia,GEORGIA Outbound SMS - Geocell,0.15890
GE,Georgia,GEORGIA Outbound SMS - Magti GSM,0.15890
GE,Georgia,GEORGIA Outbound SMS - Other,0.15890
GE,Georgia,GEORGIA Outbound SMS - Silknet,0.15890
GF,French Guiana,FRENCH GUIANA Outbound SMS - Digicel,0.18420
GF,French Guiana,FRENCH GUIANA Outbound SMS - Orange Caribe,0.18420
GF,French Guiana,FRENCH GUIANA Outbound SMS - Other,0.18420
GH,Ghana,GHANA Outbound SMS - Airtel,0.37410
GH,Ghana,GHANA Outbound SMS - Expresso Telecom,0.37410
GH,Ghana,GHANA Outbound SMS - Glo,0.37410
GH,Ghana,GHANA Outbound SMS - MTN,0.37410
GH,Ghana,GHANA Outbound SMS - Other,0.37410
GH,Ghana,GHANA Outbound SMS - Tigo,0.37410
GH,Ghana,GHANA Outbound SMS - Vodafone,0.37410
GI,Gibraltar,GIBRALTAR Outbound SMS - CTS,0.10910
GI,Gibraltar,GIBRALTAR Outbound SMS - Gibtel,0.10910
GI,Gibraltar,GIBRALTAR Outbound SMS - Other,0.10910
GL,Greenland,GREENLAND Outbound SMS - Other,0.04100
GL,Greenland,GREENLAND Outbound SMS - TELE Greenland,0.04100
GM,Gambia,GAMBIA Outbound SMS - Africell,0.16600
GM,Gambia,GAMBIA Outbound SMS - Comium,0.16600
GM,Gambia,GAMBIA Outbound SMS - Gamtel,0.16600
GM,Gambia,GAMBIA Outbound SMS - Other,0.16600
GM,Gambia,GAMBIA Outbound SMS - Qcell,0.16600
GN,Guinea,GUINEA Outbound SMS - Areeba,0.23610
GN,Guinea,GUINEA Outbound SMS - Cellcom,0.23610
GN,Guinea,GUINEA Outbound SMS - Intercel,0.23610
GN,Guinea,GUINEA Outbound SMS - Orange,0.23610
GN,Guinea,GUINEA Outbound SMS - Other,0.23610
GN,Guinea,GUINEA Outbound SMS - Other Unused,0.23610
GN,Guinea,GUINEA Outbound SMS - Sotelgui,0.23610
GP,Guadeloupe,GUADELOUPE Outbound SMS - Dauphin,0.18660
GP,Guadeloupe,GUADELOUPE Outbound SMS - Telcell,0.18660
GQ,Equatorial Guinea,EQUATORIAL GUINEA Outbound SMS - Hits Africa,0.27050
GQ,Equatorial Guinea,EQUATORIAL GUINEA Outbound SMS - Orange,0.27050
GQ,Equatorial Guinea,EQUATORIAL GUINEA Outbound SMS - Other,0.27050
GR,Greece,GREECE Outbound SMS - Cosmote,0.06200
GR,Greece,GREECE Outbound SMS - CyTa,0.06200
GR,Greece,GREECE Outbound SMS - Other,0.06200
GR,Greece,GREECE Outbound SMS - Vodafone,0.06200
GR,Greece,GREECE Outbound SMS - Wind,0.06200
GT,Guatemala,GUATEMALA Outbound SMS - Claro,0.24980
GT,Guatemala,GUATEMALA Outbound SMS - Other,0.24980
GT,Guatemala,GUATEMALA Outbound SMS - Tigo,0.24980
GT,Guatemala,GUATEMALA Outbound SMS - movistar,0.24980
GU,Guam,GUAM & NORTHERN MARIANA ISLANDS Outbound SMS - Docomo Pacific,0.06870
GU,Guam,GUAM & NORTHERN MARIANA ISLANDS Outbound SMS - IT&E,0.06870
GU,Guam,GUAM & NORTHERN MARIANA ISLANDS Outbound SMS - MPULSE,0.06870
GW,Guinea-Bissau,GUINEA-BISSAU Outbound SMS - MTN,0.47220
GW,Guinea-Bissau,GUINEA-BISSAU Outbound SMS - Orange,0.47220
GY,Guyana,GUYANA Outbound SMS - Cellink Plus,0.33660
GY,Guyana,GUYANA Outbound SMS - Digicel,0.33660
GY,Guyana,GUYANA Outbound SMS - Other,0.33660
HK,Hong Kong,HONG KONG Outbound SMS - 21Vianet Mobile Ltd,0.06820
HK,Hong Kong,HONG KONG Outbound SMS - 3,0.06820
HK,Hong Kong,HONG KONG Outbound SMS - CHKTL,0.06820
HK,Hong Kong,HONG KONG Outbound SMS - CITIC Telecom,0.06820
